DBN,Cohort Year,# Total Cohort,# Grads,# Total Regents,# Advanced Regents,# Dropout,# Asian,# Black,# Hispanic,# White,# Native American,# Multi-Racial,# Female,# Male,# Econ Disadv,# Not Econ Disadv,# SWD,# Not SWD
13K575,2005,52,19,12,0,4,0,37,14,0,1,0,25,29,45,7,3,49
13K575,2004,54,17,5,0,4,0,46,6,1,1,0,49,23,46,8,2,52
13K575,2003,72,33,13,0,8,0,63,8,0,1,0,41,27,62,10,4,68
13K575,2002,68,19,6,0,12,0,64,4,0,0,0,49,37,47,21,4,64
13K575,2001,86,30,1,0,10,0,78,8,0,0,0,0,3,67,19,7,79
13K594,2017,31,29,29,0,1,1,24,6,0,0,0,16,15,22,9,14,17
13K594,2016,55,47,46,0,5,2,42,11,1,1,0,36,19,46,9,15,40
13K594,2014,21,18,18,0,2,1,51,9,0,0,0,15,6,19,2,3,18
13K594,2013,43,19,19,0,6,1,50,8,0,0,0,22,21,30,13,8,35
13K594,2012,36,19,19,0,4,0,48,6,1,0,0,18,18,18,18,6,30
13K594,2011,75,41,41,0,9,0,2,0,0,0,1,44,31,53,22,15,60
13K594,2010,57,31,31,0,10,0,20,1,0,0,0,37,20,37,20,14,43
13K594,2009,49,29,29,0,3,0,36,6,0,1,0,29,20,49,0,5,44
13K594,2008,61,33,33,0,8,0,31,4,1,0,0,28,33,61,0,14,47
13K594,2007,59,29,29,0,5,0,62,13,0,0,0,39,20,58,1,3,56
13K595,2017,83,81,81,22,0,3,65,9,3,0,4,47,36,61,22,11,72
13K595,2016,84,81,81,28,1,3,56,7,2,1,3,47,37,68,16,4,80
13K595,2015,72,71,71,12,0,1,76,10,3,0,4,43,29,65,7,6,66
13K595,2014,94,92,92,13,1,1,71,4,0,0,7,51,43,67,27,6,88
13K595,2013,83,81,81,1,0,2,81,2,1,0,0,46,37,63,20,8,75
13K595,2012,86,84,84,15,0,5,65,9,0,0,0,43,43,56,30,7,79
13K595,2011,79,76,76,47,0,2,82,5,2,0,0,37,42,52,27,6,73
13K595,2010,91,89,84,50,1,2,96,4,1,1,0,50,41,52,39,5,86
13K595,2009,104,98,97,51,1,2,78,7,0,3,0,58,46,61,43,3,101
13K595,2008,94,91,90,36,0,1,69,7,0,0,0,47,47,51,43,4,90
13K595,2007,90,87,84,34,0,1,83,9,0,1,0,57,33,51,39,3,87
13K595,2006,76,70,65,42,3,0,69,5,3,3,3,41,35,52,24,5,71
13K595,2005,77,73,71,55,0,0,87,6,0,1,0,41,36,51,26,2,75
13K595,2004,117,113,107,68,1,0,69,5,0,1,1,60,57,76,41,4,113
13K595,2003,94,88,85,60,2,0,101,14,0,2,0,50,44,59,35,4,90
13K605,2017,181,163,163,74,1,5,130,40,3,3,0,46,135,155,26,31,150
13K605,2016,172,165,165,32,3,10,114,42,2,0,4,48,124,124,48,28,144
13K605,2015,144,130,111,9,3,5,106,26,5,0,2,39,105,108,36,25,119
13K605,2014,131,88,78,2,10,3,96,26,5,1,0,34,97,107,24,22,109
13K605,2013,112,80,71,5,9,5,79,24,3,1,0,37,75,89,23,17,95
13K605,2012,132,99,81,1,12,3,98,28,2,1,0,39,93,97,35,26,106
13K605,2011,158,101,92,1,7,7,120,26,3,1,1,40,118,132,26,24,134
13K605,2010,196,126,119,12,9,5,163,27,0,1,0,47,149,150,46,28,168
13K605,2009,233,124,117,9,21,8,188,32,3,2,0,68,165,175,58,35,198
13K605,2008,236,116,113,5,21,5,178,50,1,2,0,54,182,179,57,36,200
13K605,2007,146,78,62,3,12,3,110,28,2,3,0,31,115,102,44,31,115
13K605,2006,246,128,68,31,27,4,190,46,2,4,0,86,160,191,55,45,201
13K605,2005,169,101,24,7,15,5,127,34,3,0,0,64,105,116,53,28,141
13K605,2004,241,127,42,12,28,2,185,49,2,3,0,118,123,153,88,48,193
13K605,2003,165,111,42,14,17,3,134,26,2,0,0,67,98,100,65,19,146
13K605,2002,228,130,48,7,32,8,179,40,1,0,0,79,149,128,100,19,209
13K605,2001,175,56,24,2,28,6,122,40,5,2,0,73,102,83,92,44,131
13K616,2017,61,12,10,0,1,1,40,16,2,1,1,24,37,53,8,23,38
13K616,2016,62,13,13,0,15,3,37,20,0,1,1,31,31,46,16,13,49
13K616,2015,62,2,1,0,8,1,65,25,2,0,0,30,32,53,9,12,50
13K616,2014,93,6,5,0,15,1,50,26,1,0,0,55,38,81,12,20,73
13K616,2013,55,5,5,0,12,1,47,16,1,0,0,31,24,47,8,8,47
13K616,2012,78,12,6,0,21,1,38,10,1,0,0,46,32,63,15,16,62
13K616,2011,72,3,2,0,19,0,48,11,1,1,1,34,38,60,12,10,62
13K616,2010,73,3,1,0,15,0,37,17,1,0,0,46,27,61,12,17,56
13K616,2009,77,2,2,0,25,0,57,15,0,0,0,43,34,65,12,6,71
13K616,2008,65,8,6,0,18,0,47,19,5,2,0,33,32,48,17,11,54
13K616,2007,86,7,0,0,21,0,49,28,0,0,0,43,43,71,15,4,82
13K616,2006,88,7,2,0,23,0,65,19,2,0,0,37,51,76,12,7,81
13K616,2005,50,0,0,0,2,0,61,20,5,2,0,22,28,35,15,6,44
13K670,2017,191,183,183,116,5,11,155,20,2,1,2,92,99,118,73,25,166
13K670,2016,156,152,151,44,0,8,123,18,0,2,5,86,70,112,44,22,134
13K670,2015,190,182,179,52,1,8,158,18,4,2,0,105,85,130,60,21,169
13K670,2014,181,172,168,51,1,6,156,15,1,3,0,112,69,123,58,11,170
13K670,2013,241,211,204,42,3,6,212,14,2,7,0,129,112,165,76,15,226
13K670,2012,225,212,208,31,3,5,199,17,1,1,2,127,98,99,126,8,217
13K670,2011,215,196,193,65,4,11,178,23,1,2,0,118,97,104,111,5,210
13K670,2010,194,176,173,51,1,3,172,16,0,3,0,105,89,105,89,7,187
13K670,2009,223,208,208,39,2,6,198,18,1,0,0,117,106,140,83,6,217
13K670,2008,201,187,185,52,3,4,180,14,2,1,0,128,73,117,84,8,193
13K670,2007,162,146,142,78,0,4,143,13,1,0,1,93,69,96,66,5,157
13K670,2006,234,216,206,101,6,4,195,29,1,4,1,139,95,159,75,17,217
13K670,2005,246,234,230,133,3,9,195,33,5,1,3,160,86,155,91,6,240
13K670,2004,238,218,209,135,7,8,190,29,6,1,4,143,95,154,84,3,235
13K670,2003,200,181,160,72,5,3,167,21,0,1,8,116,84,125,75,5,195
13K670,2002,155,137,128,45,5,3,131,18,2,0,1,85,70,76,79,6,149
13K670,2001,141,128,97,1,2,2,126,11,2,0,0,86,55,65,76,4,137
13K674,2017,80,76,76,0,0,4,56,12,6,0,2,12,68,57,23,16,64
13K674,2016,80,72,72,0,2,8,50,17,5,0,0,13,67,63,17,12,68
13K674,2015,83,68,62,0,4,5,68,7,3,0,0,13,70,61,22,12,71
13K674,2014,110,84,77,0,3,5,82,17,2,4,0,33,77,81,29,20,90
13K674,2013,109,90,79,0,1,3,79,24,1,2,0,34,75,73,36,23,86
13K674,2012,107,87,79,0,3,3,85,14,3,2,0,29,78,70,37,15,92
13K674,2011,114,98,95,0,1,11,66,29,7,1,0,23,91,74,40,18,96
13K674,2010,155,72,65,2,3,14,95,40,6,0,0,26,129,102,53,25,130
13K674,2009,63,43,41,2,0,6,40,14,3,0,0,18,45,43,20,3,60
14K071,2017,64,29,29,4,8,2,8,49,4,0,1,27,37,51,13,15,49
14K071,2016,80,53,51,2,8,1,12,64,3,0,0,38,42,70,10,22,58
14K071,2015,97,54,45,1,14,2,14,75,5,0,1,39,58,75,22,30,67
14K071,2014,77,50,40,1,9,2,10,83,1,0,0,38,39,60,17,22,55
14K071,2013,97,63,51,2,10,1,13,59,2,0,0,44,53,75,22,20,77
14K071,2012,113,51,42,0,22,0,7,70,0,0,0,54,59,77,36,41,72
14K071,2011,85,36,32,0,17,0,14,78,3,2,0,34,51,72,13,24,61
14K071,2010,96,52,50,0,18,0,18,89,3,2,1,46,50,74,22,16,80
14K071,2009,108,49,44,2,15,0,12,73,0,0,0,56,52,108,0,22,86
14K071,2008,111,43,38,0,15,0,13,90,5,0,0,42,69,111,0,32,79
14K071,2007,99,40,31,0,9,0,21,89,1,0,0,61,38,98,1,18,81
14K071,2006,100,40,27,0,18,0,18,78,3,0,0,50,50,98,2,21,79
14K071,2005,94,46,34,3,7,0,12,85,3,0,0,45,49,94,0,15,79
14K071,2004,75,46,26,0,6,0,18,75,1,0,0,40,35,73,2,18,57
14K322,2012,26,13,8,0,8,0,4,1,0,0,0,11,15,22,4,11,15
14K322,2011,36,12,8,0,10,0,15,11,0,0,0,21,15,27,9,6,30
14K322,2010,23,3,2,0,7,0,13,8,1,0,1,13,10,21,2,5,18
14K322,2009,27,2,2,0,6,0,18,9,0,0,0,11,16,27,0,7,20
14K322,2008,47,9,8,1,11,0,29,18,0,0,0,20,27,35,12,19,28
14K322,2007,73,34,31,1,17,0,60,10,1,2,0,36,37,52,21,13,60
14K322,2006,60,41,26,1,2,0,54,6,0,0,0,35,25,51,9,9,51
14K322,2005,94,71,53,1,1,0,79,15,0,0,0,52,42,79,15,7,87
14K449,2017,162,158,158,127,2,99,19,13,20,0,11,72,90,114,48,5,157
14K449,2016,155,150,150,126,2,84,20,16,20,1,14,72,83,81,74,8,147
14K449,2015,156,152,152,101,0,72,23,24,28,0,9,68,88,91,65,3,153
14K449,2014,194,187,187,112,1,89,20,21,25,0,39,91,103,123,71,2,192
14K449,2013,173,171,171,74,0,70,35,30,13,1,24,80,93,124,49,5,168
14K449,2012,116,109,109,35,1,34,30,15,14,0,23,53,63,74,42,1,115
14K449,2011,158,153,153,56,0,51,37,24,31,2,13,68,90,121,37,3,155
14K449,2010,111,107,107,15,0,53,29,19,10,0,0,55,56,79,32,0,111
14K449,2009,86,82,82,13,0,30,23,16,15,2,0,46,40,55,31,1,85
14K449,2008,70,68,68,18,1,21,24,18,6,1,0,30,40,44,26,2,68
14K449,2007,35,32,32,28,0,16,6,8,5,0,0,15,20,23,12,0,35
14K449,2006,51,47,47,26,0,4,21,19,5,2,0,30,21,30,21,0,51
14K454,2017,76,70,69,0,3,4,14,56,1,0,1,40,36,63,13,17,59
14K454,2016,52,44,36,1,2,2,14,32,3,1,0,30,22,40,12,13,39
14K454,2015,71,57,36,0,10,1,36,57,0,0,1,27,44,52,19,19,52
14K454,2014,41,34,23,0,2,1,43,50,1,0,0,16,25,32,9,11,30
14K454,2013,56,34,24,0,12,3,39,35,1,0,0,28,28,48,8,15,41
14K454,2012,56,39,35,0,11,2,49,36,3,1,0,26,30,42,14,13,43
14K454,2011,95,61,61,0,19,0,17,51,2,0,1,53,42,75,20,18,77
14K454,2010,95,44,39,0,20,0,17,22,1,0,1,53,42,76,19,18,77
14K454,2009,78,34,30,0,14,0,16,38,2,0,0,39,39,56,22,11,67
14K454,2008,91,61,57,0,13,0,21,35,0,0,0,49,42,71,20,14,77
14K454,2007,86,44,34,0,15,0,33,51,1,1,0,39,47,68,18,15,71
14K454,2006,96,52,45,0,15,0,36,58,1,1,0,48,48,79,17,8,88
14K474,2017,166,106,102,18,19,2,34,125,2,1,2,82,84,146,20,37,129
14K474,2016,172,110,109,8,16,1,45,119,3,0,4,80,92,152,20,30,142
14K474,2015,222,153,123,0,18,1,78,136,1,2,4,100,122,176,46,44,178
14K474,2014,215,152,138,2,20,2,67,141,1,0,0,100,115,185,30,37,178
14K474,2013,211,142,125,2,25,6,91,185,1,0,0,95,116,176,35,44,167
14K474,2012,283,184,170,2,27,1,93,189,3,0,0,127,156,225,58,44,239
14K474,2011,286,190,183,0,33,1,82,174,2,1,0,147,139,232,54,43,243
14K474,2010,260,133,127,2,33,3,85,159,1,0,0,123,137,223,37,42,218
14K474,2009,248,126,122,5,40,3,68,152,3,1,0,134,114,204,44,31,217
14K474,2008,227,146,139,6,19,2,66,143,2,2,0,115,112,190,37,24,203
14K474,2007,215,119,83,9,38,1,71,132,1,2,0,130,85,184,31,24,191
14K474,2006,207,133,99,5,13,1,75,139,3,2,0,102,105,173,34,18,189
14K474,2005,220,142,82,3,23,1,100,162,6,1,0,126,94,180,40,19,201
14K474,2004,270,133,75,5,25,7,68,158,6,0,0,156,114,193,77,35,235
14K474,2003,239,128,78,4,27,2,59,148,4,0,0,138,101,161,78,20,219
14K474,2002,213,114,25,1,20,1,23,102,2,0,0,116,97,132,81,21,192
14K474,2001,128,71,32,0,12,0,72,135,6,2,0,55,73,63,65,25,103
14K477,2017,51,37,37,17,6,2,39,64,1,0,4,28,23,48,3,7,44
14K477,2016,86,53,53,11,6,1,53,83,2,0,1,43,43,82,4,17,69
14K477,2015,84,62,24,0,6,1,72,79,3,0,3,41,43,80,4,18,66
14K477,2014,110,61,41,1,16,2,70,93,3,0,2,49,61,98,12,24,86
14K477,2013,140,75,69,2,17,1,98,79,2,0,0,69,71,121,19,21,119
14K477,2012,158,89,81,5,27,2,107,90,3,1,0,73,85,126,32,34,124
14K477,2011,170,73,65,2,40,2,138,61,6,0,8,93,77,148,22,21,149
14K477,2010,180,85,79,4,34,1,110,61,1,0,0,89,91,159,21,26,154
14K477,2009,203,82,81,0,35,3,98,77,2,0,0,110,93,162,41,20,183
14K477,2008,215,144,139,8,20,1,121,61,6,1,0,125,90,175,40,29,186
14K477,2007,173,112,78,2,33,4,51,51,5,0,0,95,78,171,2,24,149
14K477,2006,146,86,47,1,24,0,24,25,2,0,0,78,68,142,4,15,131
14K477,2005,162,99,49,5,19,0,30,55,1,0,0,80,82,156,6,12,150
14K477,2004,168,96,24,2,24,0,33,50,0,0,1,93,75,123,45,32,136
14K477,2003,180,95,53,5,20,0,99,47,0,0,0,94,86,131,49,27,153
14K477,2002,190,120,81,11,16,0,90,70,2,0,0,118,72,117,73,13,177
14K477,2001,111,66,37,2,17,0,91,76,1,0,0,47,64,74,37,15,96
14K478,2017,203,160,160,81,15,13,61,123,3,3,0,81,122,180,23,33,170
14K478,2016,217,174,171,37,9,13,63,139,2,0,0,82,135,196,21,32,185
14K478,2015,179,132,112,7,17,4,60,112,2,1,0,61,118,152,27,30,149
14K478,2014,215,160,131,8,18,5,69,132,6,3,0,71,144,168,47,47,168
14K478,2013,224,155,140,1,15,8,77,133,4,1,1,83,141,160,64,37,187
14K478,2012,233,183,169,12,15,13,92,122,5,1,0,78,155,181,52,45,188
14K478,2011,266,181,177,7,27,12,105,142,7,0,0,88,178,225,41,33,233
14K478,2010,250,163,153,14,15,7,98,141,4,0,0,92,158,213,37,37,213
14K478,2009,217,135,127,11,17,6,81,123,6,1,0,72,145,187,30,28,189
14K478,2008,234,158,147,20,16,7,94,128,5,0,0,77,157,146,88,32,202
14K478,2007,214,171,154,15,4,3,86,119,2,4,0,68,146,147,67,18,196
14K478,2006,161,134,103,6,5,4,66,87,2,2,0,50,111,135,26,23,138
14K478,2005,168,144,107,73,2,4,53,105,5,1,0,71,97,122,46,13,155
14K478,2004,171,153,116,80,3,1,50,118,2,0,0,79,92,114,57,22,149
14K478,2003,174,136,91,47,20,2,48,120,4,0,0,75,99,126,48,15,159
14K478,2002,170,112,49,8,21,1,46,123,0,0,0,79,91,119,51,13,157
14K478,2001,139,99,52,4,15,3,41,93,2,0,0,55,84,95,44,19,120
14K488,2017,108,97,95,0,0,1,34,68,4,0,1,59,49,88,20,28,80
14K488,2016,136,117,113,0,1,4,63,65,1,2,1,89,47,120,16,19,117
14K488,2015,138,127,115,0,1,3,62,68,2,2,1,65,73,108,30,25,113
14K488,2014,119,109,101,0,2,2,63,50,2,2,0,63,56,97,22,20,99
14K488,2013,118,106,95,0,4,4,76,36,1,0,1,63,55,86,32,19,99
14K488,2012,121,104,95,0,3,2,69,48,2,0,0,72,49,95,26,15,106
14K488,2011,108,94,78,0,6,4,52,48,4,0,0,56,52,91,17,21,87
14K488,2010,115,90,66,1,4,4,67,27,1,1,0,60,55,93,22,22,93
14K488,2009,100,69,50,0,7,1,49,17,1,1,0,52,48,79,21,15,85
14K488,2008,69,49,41,1,5,1,53,24,3,0,0,33,36,61,8,19,50
14K488,2007,81,58,54,1,5,1,64,10,0,0,0,41,40,73,8,11,70
14K488,2006,75,59,46,1,5,2,47,5,1,0,0,43,32,59,16,15,60
14K488,2005,84,65,48,3,1,0,60,53,1,1,0,57,27,69,15,7,77
14K488,2004,55,53,47,4,1,0,64,16,2,1,1,34,21,39,16,5,50
14K558,2017,147,144,144,61,0,3,34,97,11,2,0,33,114,121,26,33,114
14K558,2016,126,121,120,36,2,1,47,68,7,0,3,21,105,96,30,31,95
14K558,2015,124,120,120,12,1,6,35,72,9,1,1,37,87,101,23,26,98
14K558,2014,131,128,120,49,2,4,35,84,6,0,2,30,101,114,17,33,98
14K558,2013,130,124,120,33,2,3,41,80,5,1,0,28,102,111,19,38,92
14K558,2012,136,128,124,34,6,5,42,84,3,2,0,32,104,105,31,34,102
14K558,2011,148,138,132,29,4,3,52,84,6,1,2,30,118,114,34,41,107
14K558,2010,116,105,101,27,8,1,44,69,2,0,0,44,72,87,29,31,85
14K558,2009,92,83,81,25,6,1,38,52,1,0,0,28,64,82,10,12,80
14K558,2008,102,89,81,19,6,2,39,58,3,0,0,29,73,88,14,18,84
14K558,2007,102,89,82,7,7,3,44,49,6,0,0,22,80,90,12,15,87
14K558,2006,97,80,70,4,7,1,64,26,6,0,0,16,81,86,11,12,85
14K558,2005,80,61,54,3,7,7,40,26,1,0,2,27,53,62,18,6,74
14K558,2004,76,56,38,6,9,0,47,24,8,1,0,15,61,74,2,13,63
14K561,2017,171,168,168,42,0,5,30,118,14,1,3,91,80,134,37,29,142
14K561,2016,156,151,141,51,0,8,27,96,19,0,1,76,80,124,32,30,126
14K561,2015,151,143,132,27,1,7,27,103,17,3,0,77,74,118,33,29,122
14K561,2014,157,149,142,31,2,3,33,118,13,0,1,68,89,119,38,19,138
14K561,2013,168,158,150,43,1,7,23,131,19,1,0,84,84,133,35,20,148
14K561,2012,181,160,146,39,4,2,39,104,22,2,2,96,85,138,43,32,149
14K561,2011,171,154,144,46,7,3,50,96,16,0,1,89,82,134,37,19,152
14K561,2010,166,145,135,16,6,2,41,86,11,0,0,83,83,134,32,20,146
14K561,2009,140,119,118,20,6,3,42,60,13,1,0,73,67,113,27,7,133
14K561,2008,119,106,104,24,4,1,40,58,12,0,0,51,68,119,0,17,102
14K561,2007,111,97,90,13,2,3,31,59,14,1,0,62,49,111,0,12,99
14K561,2006,108,93,88,12,8,2,28,44,12,1,1,59,49,108,0,18,90
14K561,2005,103,88,83,23,5,0,19,119,18,0,0,59,44,103,0,4,99
14K561,2004,88,66,62,15,6,0,45,53,4,0,1,51,37,87,1,7,81
14K586,2017,68,54,54,0,9,3,28,58,3,0,1,38,30,62,6,14,54
14K586,2016,73,53,53,0,4,1,27,50,3,0,0,35,38,65,8,22,51
14K586,2015,76,55,55,0,4,1,27,41,0,0,0,39,37,70,6,16,60
14K586,2014,93,64,58,0,13,2,37,38,2,0,0,32,61,80,13,20,73
14K586,2013,81,52,43,0,11,0,15,49,4,0,0,38,43,71,10,16,65
14K586,2012,76,49,43,0,11,0,29,43,1,0,0,43,33,60,16,11,65
14K586,2011,69,43,34,0,9,0,24,50,2,0,0,33,36,55,14,22,47
14K586,2010,79,36,35,0,10,0,39,37,0,0,0,40,39,62,17,15,64
14K586,2009,73,37,34,0,9,0,41,28,2,2,0,38,35,53,20,15,58
14K586,2008,73,38,38,0,16,0,20,51,2,0,0,39,34,63,10,11,62
14K586,2007,91,55,36,0,12,0,40,48,2,1,0,44,47,65,26,15,76
14K610,2017,76,60,60,28,9,1,35,32,5,1,2,9,67,67,9,29,47
14K610,2016,86,64,64,18,11,3,39,38,2,2,2,7,79,73,13,33,53
14K610,2015,79,56,42,0,9,3,45,27,3,1,0,8,71,62,17,27,52
14K610,2014,116,88,67,2,12,2,67,42,1,0,4,13,103,92,24,33,83
14K610,2013,42,31,24,1,5,1,16,24,0,1,0,5,37,35,7,15,27
14K610,2012,100,57,40,0,15,2,55,38,5,0,0,3,97,70,30,38,62
14K610,2011,96,44,38,0,24,1,60,31,4,0,0,3,93,69,27,33,63
14K610,2010,130,64,43,0,34,2,86,40,1,1,0,8,122,98,32,44,86
14K610,2009,187,79,67,1,35,5,116,63,2,1,0,6,181,141,46,44,143
14K610,2008,176,104,103,0,31,1,123,46,5,1,0,12,164,107,69,32,144
14K610,2007,241,119,70,1,53,3,165,65,8,0,0,14,227,147,94,54,187
14K610,2006,233,127,55,0,33,5,142,78,5,2,1,15,218,147,86,51,182
14K610,2005,215,115,51,0,26,3,114,92,4,2,0,11,204,137,78,40,175
14K610,2004,185,96,40,34,31,2,95,83,3,2,0,16,169,133,52,37,148
14K610,2003,134,62,16,12,23,3,69,59,2,0,1,14,120,84,50,34,100
14K610,2002,103,42,10,0,25,1,59,40,3,0,0,10,93,79,24,24,79
14K610,2001,95,35,12,0,24,0,61,27,6,1,0,7,88,83,12,33,62
14K614,2017,57,55,55,26,1,1,29,23,3,0,1,57,0,44,13,6,51
14K614,2016,46,41,41,16,2,1,16,24,5,0,0,46,0,37,9,6,40
14K614,2015,31,30,28,8,1,1,17,9,2,0,2,31,0,20,11,3,28
14K614,2014,68,65,57,1,1,2,46,16,1,1,2,68,0,48,20,15,53
14K614,2013,52,52,47,9,0,4,30,15,1,0,2,52,0,37,15,6,46
14K614,2012,63,63,58,0,0,2,46,11,0,0,4,63,0,36,27,8,55
14K614,2011,45,45,41,0,0,1,26,16,1,1,0,45,0,34,11,7,38
14K632,2013,29,21,17,0,2,0,1,0,0,0,0,9,20,26,3,9,20
14K632,2012,22,14,10,1,2,0,21,5,2,1,0,8,14,20,2,7,15
14K632,2011,41,26,22,0,4,0,27,12,1,1,0,14,27,37,4,10,31
14K632,2010,34,17,12,0,3,0,22,11,1,0,0,9,25,29,5,8,26
14K632,2009,37,15,12,0,2,0,24,12,1,0,0,8,29,35,2,9,28
14K632,2008,56,29,28,0,5,0,30,22,4,0,0,12,44,51,5,14,42
14K640,2003,156,87,18,2,37,4,156,110,5,0,0,90,107,140,16,53,222
14K640,2002,197,94,21,2,48,0,2,2,0,0,0,124,151,106,91,2,0
14K640,2001,275,104,29,4,92,0,0,2,0,0,0,0,4,199,76,4,0
14K685,2017,47,34,34,0,1,1,2,50,0,2,1,25,22,44,3,9,38
14K685,2016,49,29,29,0,2,1,8,47,0,0,0,20,29,45,4,12,37
14K685,2015,56,44,44,0,2,1,4,40,2,0,0,30,26,46,10,14,42
14K685,2014,53,42,42,0,2,2,6,41,0,0,0,34,19,45,8,14,39
14K685,2013,57,32,32,0,4,1,6,34,0,0,0,34,23,43,14,15,42
14K685,2012,66,51,51,0,3,0,3,44,0,0,0,30,36,50,16,17,49
14K685,2011,56,37,37,0,6,0,1,48,0,0,0,33,23,48,8,8,48
14K685,2010,47,30,30,0,9,0,6,43,1,0,3,23,24,37,10,10,37
14K685,2009,49,38,37,0,4,0,7,48,1,0,1,29,20,34,15,12,37
14K685,2008,47,32,32,0,5,0,6,58,2,0,0,30,17,39,8,11,36
14K685,2007,45,30,29,0,3,0,4,43,0,0,0,18,27,33,12,10,35
14K685,2006,41,28,26,0,1,0,6,39,0,0,0,25,16,35,6,11,30
14K685,2005,31,23,0,0,1,0,6,25,0,0,0,23,8,28,3,2,29
14K685,2004,30,25,0,0,0,0,4,25,1,0,0,16,14,27,3,6,24
14K685,2003,26,15,0,0,0,0,1,25,0,0,0,12,14,13,13,8,18
14K685,2002,41,24,0,0,2,0,4,37,0,0,0,23,18,30,11,7,34
14K685,2001,32,17,0,0,1,0,3,26,3,0,0,18,14,22,10,7,25
15K027,2007,7,0,0,0,5,0,3,3,1,0,0,3,0,3,4,1,2
15K423,2017,77,27,26,0,13,4,44,27,2,0,0,31,46,56,21,33,44
15K423,2016,105,28,24,0,17,2,63,36,2,1,1,50,55,94,11,41,64
15K423,2015,101,15,10,0,43,3,71,24,2,1,0,38,63,89,12,46,55
15K423,2014,76,11,10,0,21,1,56,15,3,1,0,37,39,68,8,30,46
15K423,2013,42,17,12,0,13,1,37,15,0,0,0,22,20,38,4,20,22
15K423,2012,53,9,6,0,25,0,31,11,0,0,0,27,26,41,12,33,20
15K423,2011,68,20,17,0,25,0,48,19,1,0,0,39,29,61,7,21,47
15K429,2017,72,70,70,11,1,1,21,11,0,0,0,30,42,61,11,18,54
15K429,2016,33,32,32,1,0,4,25,13,1,0,0,17,16,32,1,4,29
15K429,2015,43,42,33,1,0,1,15,17,1,0,0,18,25,34,9,10,33
15K429,2014,26,24,17,0,1,2,21,16,4,0,0,11,15,21,5,6,20
15K429,2013,34,24,21,2,6,1,20,10,2,0,1,17,17,30,4,8,26
15K429,2012,43,33,29,0,7,1,22,22,4,0,0,12,31,34,9,14,29
15K429,2011,34,22,20,0,4,2,40,29,1,0,0,13,21,26,8,8,26
15K429,2010,49,25,23,0,10,3,43,31,3,1,0,22,27,40,9,14,35
15K429,2009,72,49,49,0,6,1,40,32,3,0,0,34,38,57,15,14,58
15K429,2008,81,49,48,0,11,1,50,37,3,0,0,43,38,67,14,20,61
15K429,2007,76,41,39,0,8,1,35,45,12,0,0,39,37,59,17,11,65
15K429,2006,91,48,46,0,3,1,42,26,4,0,1,47,44,57,34,13,78
15K429,2005,107,45,32,0,6,1,35,34,13,1,0,53,54,80,27,29,78
15K429,2004,93,41,23,0,10,2,32,42,6,2,0,55,38,60,33,25,68
15K429,2003,74,32,1,0,4,0,38,27,3,1,3,31,43,45,29,14,60
15K429,2002,84,45,0,0,14,0,18,6,2,0,0,51,33,42,42,14,70
15K429,2001,84,33,0,0,20,0,66,34,6,1,0,42,42,40,44,15,69
15K448,2017,94,85,85,0,0,6,39,35,11,1,2,51,43,76,18,26,68
15K448,2016,86,76,76,0,4,2,29,51,4,0,0,44,42,65,21,21,65
15K448,2015,95,84,84,0,6,2,39,42,11,1,0,50,45,69,26,26,69
15K448,2014,91,70,70,0,7,3,38,37,10,2,1,44,47,66,25,26,65
15K448,2013,88,80,80,0,2,5,31,42,9,0,1,41,47,66,22,25,63
15K448,2012,97,86,85,0,4,9,44,36,8,0,0,58,39,67,30,27,70
15K448,2011,88,77,77,0,2,7,31,41,9,0,0,35,53,52,36,25,63
15K448,2010,92,82,81,0,4,4,37,39,11,1,0,35,57,58,34,22,70
15K448,2009,84,72,70,0,4,7,33,32,12,0,0,50,34,66,18,22,62
15K448,2008,94,78,78,0,10,1,30,53,10,0,0,41,53,71,23,23,71
15K448,2007,77,70,67,0,4,2,29,43,3,0,0,40,37,57,20,25,52
15K448,2006,76,64,62,0,3,1,38,33,4,0,0,45,31,56,20,27,49
15K448,2005,79,69,52,0,3,4,37,27,11,0,0,43,36,39,40,11,68
15K460,2001,27,1,0,0,18,0,0,1,1,0,0,0,2,17,10,26,1
15K462,2017,111,94,94,27,4,2,78,26,4,0,1,57,54,89,22,16,95
15K462,2016,89,77,76,21,6,3,48,20,2,0,2,63,26,75,14,10,79
15K462,2015,75,64,54,4,3,1,50,23,1,0,4,44,31,63,12,11,64
15K462,2014,79,62,54,3,8,3,63,15,5,1,2,52,27,63,16,11,68
15K462,2013,89,71,67,4,7,2,44,11,4,1,2,59,30,71,18,8,81
15K462,2012,64,51,43,2,3,2,49,28,4,0,0,44,20,55,9,13,51
15K462,2011,83,73,67,6,3,3,69,23,7,0,1,43,40,65,18,10,73
15K462,2010,103,80,75,2,5,2,64,26,3,0,0,60,43,88,15,12,91
15K462,2009,95,73,61,7,7,3,63,24,5,0,0,50,45,76,19,13,82
15K462,2008,95,73,63,4,1,2,66,31,4,0,0,60,35,79,16,14,81
15K462,2007,103,74,66,5,8,2,61,20,5,1,0,74,29,87,16,15,88
15K462,2006,89,55,35,3,4,4,44,28,7,0,0,53,36,62,27,10,79
15K462,2005,83,58,45,11,2,3,58,11,7,1,0,51,32,66,17,3,80
